<details> <summary> <b>luci-theme-argon new commit log :rocket: </b> </summary>

#### [:mega: Full Changelog. ](https://github.com/jerrykuku/luci-theme-argon/compare/f92905520f8fcb60b7f0c4776e9ff8dd77a6d49f...5b675d93b444c209ba59b6fb9c07fa569d359cdb)  
:heavy_exclamation_mark: The list displays only the latest 15 commit logs.  

SHA|Author|Date|Message
-|-|-|-
5b675d9|Jerrykuku|Sun Jul 19 00:07:12 2026 +0800|fix: update package version to 2.4.5 in installation instructions
6183dc0|老竭力|Sat Jul 18 23:55:29 2026 +0800|Update package version to 2.4.5 in README
f434aeb|github-actions[bot]|Sat Jul 18 23:51:23 2026 +0800|docs: sync release notes for v2.4.5
776bc37|老竭力|Sat Jul 18 23:37:03 2026 +0800|Merge pull request #686 from Aethersailor/fix/openclash-cbi-zebra-spacing
333ef6c|Aethersailor|Sat Jul 18 23:32:06 2026 +0800|fix(openclash): align CBI zebra row spacing
fd014ef|老竭力|Sat Jul 18 23:28:59 2026 +0800|Merge pull request #685 from jelipo/fix/apk-wget-dependency
6e50edb|老竭力|Sat Jul 18 23:26:44 2026 +0800|Merge pull request #684 from Rain-Maple/master
49d38fd|jelipo|Sat Jul 18 20:27:12 2026 +0800|fix(apk): avoid replacing uclient-fetch with wget-nossl
3de2698|RainMaple|Sat Jul 18 14:59:20 2026 +0800|修复网络-接口-高级设置-IPv6前缀过滤器输入框显示不全
</details>
