<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
-|-|-|-
73a697cb|vernesong|Mon Oct 27 03:10:56 2025 +0800|workflow: delete resources update
d1872d4c|vernesong|Mon Oct 27 02:57:04 2025 +0800|0.47.023
88403082|vernesong|Mon Oct 27 02:55:48 2025 +0800|#4807
5fa0895f|vernesong|Sun Oct 26 19:48:41 2025 +0800|Merge branch 'dev'
0ff1027a|vernesong|Sun Oct 26 11:19:32 2025 +0800|0.47.022
f26810c4|vernesong|Sat Oct 25 00:52:32 2025 +0800|chore: tblsection min-width
122d865b|vernesong|Fri Oct 24 22:13:34 2025 +0800|0.47.021
2bf46e5a|vernesong|Thu Oct 23 16:14:21 2025 +0800|0.47.020
ef1460d8|vernesong|Thu Oct 23 12:25:55 2025 +0800|0.47.019
d3a432a6|vernesong|Wed Oct 22 11:21:12 2025 +0800|chore: refine
00f9577b|vernesong|Wed Oct 22 11:15:41 2025 +0800|chore: refine
21a0987e|vernesong|Wed Oct 22 03:18:32 2025 +0800|0.47.018
ba2d705c|vernesong|Wed Oct 22 03:18:17 2025 +0800|chore: add prefer-asn option for smart
300bec59|vernesong|Wed Oct 22 03:06:05 2025 +0800|chore: depends check and change dns redirect time for core download
f49ad807|vernesong|Thu Oct 16 11:27:17 2025 +0800|#4784
2d9f77a7|vernesong|Tue Oct 7 05:34:59 2025 +0800|Merge branch 'dev'
685e5a4f|vernesong|Tue Oct 7 05:19:18 2025 +0800|0.47.015
ac3edc7f|vernesong|Sun Oct 5 18:09:23 2025 +0800|chore: tblsection model
2b6c7253|vernesong|Sun Oct 5 12:08:10 2025 +0800|fix: option not work
2dfdd202|vernesong|Sun Oct 5 11:44:50 2025 +0800|0.47.013
2b807d72|github-actions[bot]|Sat Oct 4 00:45:42 2025 +0000|Chore: update third-party resources
3119f119|vernesong|Sat Oct 4 00:09:46 2025 +0800|0.47.012
f2a607f8|vernesong|Sat Oct 4 00:09:29 2025 +0800|#4757
ded6bc32|vernesong|Fri Oct 3 23:39:32 2025 +0800|0.47.011
11e4920c|vernesong|Fri Oct 3 23:38:41 2025 +0800|chore: adjust dler api services
a2b3da26|vernesong|Fri Oct 3 23:07:38 2025 +0800|chore: dler checkin multiple
8445c3f4|vernesong|Fri Oct 3 18:48:55 2025 +0800|chore: upgrade check luci-compat
edae0211|vernesong|Fri Oct 3 00:46:06 2025 +0800|chore: tblsection style
e5e4b017|zxl hhyccc|Thu Oct 2 23:57:31 2025 +0800|Fix build `openclash_ps.sh: line 2: /usr/share/openclash/uci.sh: No such file`  issue. (#4756)
d829046c|vernesong|Wed Oct 1 19:54:21 2025 +0800|Merge branch 'dev'
bd6005c1|vernesong|Wed Oct 1 19:20:56 2025 +0800|workflow: add backup sdk url
c35ef42e|vernesong|Wed Oct 1 18:44:36 2025 +0800|0.47.010
f741f05a|vernesong|Wed Oct 1 18:42:37 2025 +0800|Merge branch 'dev'
e72b34cd|github-actions[bot]|Wed Oct 1 00:46:10 2025 +0000|Chore: update third-party resources
9400fdc0|vernesong|Tue Sep 30 23:37:35 2025 +0800|chore: lan ac traffic support dscp
79fc700e|vernesong|Tue Sep 30 22:44:56 2025 +0800|Update Makefile
c6787450|vernesong|Tue Sep 30 22:43:23 2025 +0800|fix: authentication overwrite
132e6341|vernesong|Mon Sep 29 20:58:35 2025 +0800|0.47.008
cfec029e|vernesong|Mon Sep 29 14:08:23 2025 +0800|fix: uselightgbm option not work
e1249ab1|vernesong|Mon Sep 29 05:09:54 2025 +0800|chore: sleep for avoiding system unready when firewall reload
0b5af409|github-actions[bot]|Sun Sep 28 00:46:18 2025 +0000|Chore: update third-party resources
d8e26509|vernesong|Thu Sep 25 10:50:18 2025 +0800|chore: Zashboard update use gh-pages-cdn-fonts
8cc57b7e|github-actions[bot]|Thu Sep 25 00:48:14 2025 +0000|Chore: update third-party resources
d6aeafae|vernesong|Wed Sep 24 13:08:06 2025 +0800|0.47.007
738cc33a|vernesong|Wed Sep 24 12:43:58 2025 +0800|chore: fix typo
da0c74d2|vernesong|Wed Sep 24 10:26:16 2025 +0800|chore: decrease dark mode load latency
dc01f568|github-actions[bot]|Mon Sep 22 00:46:20 2025 +0000|Chore: update third-party resources
a16940fc|github-actions[bot]|Fri Sep 19 00:46:05 2025 +0000|Chore: update third-party resources
c65085f8|vernesong|Thu Sep 18 12:28:12 2025 +0800|Merge branch 'dev'
b1f2e570|vernesong|Thu Sep 18 12:21:36 2025 +0800|0.47.006
8a868872|vernesong|Thu Sep 18 12:21:03 2025 +0800|fix: conflicting uci_get
2382d123|vernesong|Thu Sep 18 02:11:47 2025 +0800|chore: refine
7e62be52|vernesong|Thu Sep 18 01:58:41 2025 +0800|#4723
a14b8b84|vernesong|Thu Sep 18 01:57:30 2025 +0800|#4717
379baf96|vernesong|Wed Sep 17 21:05:19 2025 +0800|0.47.005
3a646505|vernesong|Wed Sep 17 21:04:31 2025 +0800|fix: some config overwrite not work
b9b1dbc6|vernesong|Wed Sep 17 20:48:15 2025 +0800|0.47.004
25c6db80|vernesong|Wed Sep 17 01:42:13 2025 +0800|chore: load avg percent
d930243e|github-actions[bot]|Tue Sep 16 00:47:07 2025 +0000|Chore: update third-party resources
9723c832|zxl hhyccc|Sun Sep 14 12:46:07 2025 +0800|luci-app-openclash: Make sure to always display Move up and Move down. (#4718)
87462b5c|vernesong|Sun Sep 14 11:13:28 2025 +0800|chore: general support environment variable
8e2c8baa|github-actions[bot]|Sat Sep 13 00:45:51 2025 +0000|Chore: update third-party resources
2784e249|vernesong|Wed Sep 10 22:21:31 2025 +0800|fix: quick start
02fed489|github-actions[bot]|Wed Sep 10 00:46:06 2025 +0000|Chore: update third-party resources
d5c90fec|vernesong|Wed Sep 10 01:46:16 2025 +0800|chore: oc version
15d1c88c|github-actions[bot]|Sun Sep 7 00:45:53 2025 +0000|Chore: update third-party resources
e3b24b67|vernesong|Sat Sep 6 03:21:28 2025 +0800|0.47.003
c07abeb9|Aethersailor|Sat Sep 6 03:21:04 2025 +0800|chore: fix spacing in zh-CN translations (#4699)
efbfcaa2|vernesong|Sat Sep 6 03:18:47 2025 +0800|chore: refine
573c9df3|vernesong|Fri Sep 5 23:46:49 2025 +0800|chore: refine
c1644b99|github-actions[bot]|Thu Sep 4 00:45:39 2025 +0000|Chore: update third-party resources
124bacd2|vernesong|Wed Sep 3 22:01:41 2025 +0800|chore: add check for value type in overwrite conf
5e40f8f2|github-actions[bot]|Mon Sep 1 00:46:45 2025 +0000|Chore: update third-party resources
5c65c587|vernesong|Sun Aug 31 21:02:31 2025 +0800|chore: better overwrite load log
35999edc|Aethersailor|Sun Aug 31 20:43:53 2025 +0800|Fix Chinese translation spacing and duplicate translation key (#4685)
f38b6b87|vernesong|Sun Aug 31 11:45:37 2025 +0800|0.47.002
8c39bd33|github-actions[bot]|Sun Aug 31 00:45:48 2025 +0000|Chore: update third-party resources
1ec8ea61|vernesong|Sat Aug 30 22:26:51 2025 +0800|chore: remove unsupported options for overwrite
1eedb7c9|vernesong|Sat Aug 30 20:08:07 2025 +0800|chore: add user-agent option for file download in overwrite module
33eb6652|Aethersailor|Sat Aug 30 15:00:39 2025 +0800|chore: fix typo in default configuration file (#4679)
546c0074|vernesong|Sat Aug 30 00:51:30 2025 +0800|Merge branch 'dev'
795ce0a8|vernesong|Sat Aug 30 00:42:47 2025 +0800|0.47.001
eca1b8ba|vernesong|Fri Aug 29 19:53:57 2025 +0800|0.46.159
16fa6cde|vernesong|Fri Aug 29 19:52:38 2025 +0800|chore: overwrite conf use properties mode
68e7ebc0|vernesong|Fri Aug 29 19:36:45 2025 +0800|chore: update default config dns
39fc64f2|vernesong|Fri Aug 29 19:30:58 2025 +0800|0.46.158
0c5e8307|vernesong|Fri Aug 29 19:30:36 2025 +0800|chore: update overwrite default conf
2b59305d|vernesong|Fri Aug 29 08:56:48 2025 +0800|chore: repetitive translation
e7d70083|vernesong|Fri Aug 29 08:05:28 2025 +0800|workflow: delete artifact
9b7e9dcb|vernesong|Fri Aug 29 07:51:49 2025 +0800|0.46.157
d6946923|Zhong Lufan (钟路帆)|Fri Aug 29 07:38:13 2025 +0800|feat: restart only when dnsmasq is enabled (#4674)
094a7884|vernesong|Fri Aug 29 07:36:29 2025 +0800|chore: add core privilege check if smart type
1091eacb|vernesong|Fri Aug 29 06:56:25 2025 +0800|workflow: compile use matrix
56a3ed3f|github-actions[bot]|Thu Aug 28 00:45:39 2025 +0000|Chore: update third-party resources
f0316e3f|vernesong|Wed Aug 27 20:14:20 2025 +0800|0.46.156
3d7fffab|vernesong|Wed Aug 27 11:30:52 2025 +0800|chore: log out overwrite script
b2d8a228|vernesong|Tue Aug 26 18:00:17 2025 +0800|chore: refine
63b12b5a|vernesong|Tue Aug 26 13:21:57 2025 +0800|0.46.155
6b8ce417|Aethersailor|Tue Aug 26 09:39:46 2025 +0800|chore: add more subscription conversion templates (#4670)
29bb176f|vernesong|Tue Aug 26 00:40:46 2025 +0800|0.46.154
6d90c0d4|vernesong|Mon Aug 25 22:08:38 2025 +0800|0.46.153
48dc6b65|vernesong|Mon Aug 25 22:08:18 2025 +0800|fix: module not pollution master uci settings
851fccc8|vernesong|Mon Aug 25 17:49:53 2025 +0800|0.46.152
07286992|vernesong|Mon Aug 25 13:06:02 2025 +0800|0.46.151
5e5a129b|vernesong|Mon Aug 25 12:36:49 2025 +0800|fix typo
92a82301|vernesong|Mon Aug 25 11:12:40 2025 +0800|chore: add restart option for module
f49b53fd|github-actions[bot]|Mon Aug 25 00:45:39 2025 +0000|Chore: update third-party resources
a633cc7e|vernesong|Sun Aug 24 10:41:09 2025 +0800|0.46.150
3bcf9cb2|vernesong|Sun Aug 24 10:25:06 2025 +0800|feat: add overwrite module subscription
00393992|github-actions[bot]|Fri Aug 22 00:45:53 2025 +0000|Chore: update third-party resources
e52d3116|github-actions[bot]|Tue Aug 19 00:45:48 2025 +0000|Chore: update third-party resources
42b47ba2|vernesong|Mon Aug 18 08:43:12 2025 +0800|fix #4657
095dfb6d|github-actions[bot]|Sat Aug 16 00:45:48 2025 +0000|Chore: update third-party resources
5b05339f|github-actions[bot]|Wed Aug 13 00:45:45 2025 +0000|Chore: update third-party resources
1ce159bf|vernesong|Mon Aug 11 23:55:53 2025 +0800|chore: refine
c21c4511|vernesong|Mon Aug 11 18:27:58 2025 +0800|0.46.149
88fe7ba3|vernesong|Mon Aug 11 11:40:14 2025 +0800|chore: refine
a223905d|github-actions[bot]|Sun Aug 10 00:47:29 2025 +0000|Chore: update third-party resources
71233f59|vernesong|Sun Aug 10 03:03:46 2025 +0800|chore: refine
6badfed2|vernesong|Sat Aug 9 23:37:43 2025 +0800|0.46.148
ba8f4590|vernesong|Sat Aug 9 22:00:53 2025 +0800|chore: separate collector option in smart tab
ba84cdc7|vernesong|Fri Aug 8 15:15:36 2025 +0800|#4637
86a756e2|github-actions[bot]|Thu Aug 7 00:45:57 2025 +0000|Chore: update third-party resources
fb36ef88|vernesong|Wed Aug 6 23:50:37 2025 +0800|0.46.147
dc0715e4|vernesong|Wed Aug 6 20:57:18 2025 +0800|chore: model path
690ce094|vernesong|Wed Aug 6 18:07:58 2025 +0800|chore: latency on upgrade window use router self results
2775753f|vernesong|Wed Aug 6 09:03:13 2025 +0800|chore: refine translation
f9e833d2|vernesong|Wed Aug 6 04:02:17 2025 +0800|0.46.146
df67dc9d|vernesong|Wed Aug 6 03:48:37 2025 +0800|0.46.145
8b0fb387|vernesong|Wed Aug 6 01:23:57 2025 +0800|0.46.144
9f6b2349|vernesong|Wed Aug 6 00:27:54 2025 +0800|0.46.143
5e50af20|vernesong|Wed Aug 6 00:27:32 2025 +0800|chore: overwrite add smart settings tab
e64b5b00|vernesong|Tue Aug 5 18:33:38 2025 +0800|chore: refine
ccb4216a|github-actions[bot]|Mon Aug 4 00:48:42 2025 +0000|Chore: update third-party resources
9b95e813|github-actions[bot]|Fri Aug 1 00:49:32 2025 +0000|Chore: update third-party resources
54aa17fd|vernesong|Thu Jul 31 11:24:51 2025 +0800|chore: duplicate copy file when upgrade
42e56939|github-actions[bot]|Thu Jul 31 00:45:53 2025 +0000|Chore: update third-party resources
b6e6e877|vernesong|Thu Jul 31 02:30:04 2025 +0800|0.46.142
2b029012|vernesong|Wed Jul 30 21:40:52 2025 +0800|chore: add timeout for ruby read #4600
f72c1e64|vernesong|Tue Jul 29 16:07:32 2025 +0800|0.46.141
7f0d4b9f|vernesong|Tue Jul 29 12:31:20 2025 +0800|fix: iptables icmp reject
1ac99b01|vernesong|Tue Jul 29 08:19:23 2025 +0800|0.46.140
fab782d5|Ljcbaby|Tue Jul 29 08:10:50 2025 +0800|feat(fw): add icmp icmp-admin-prohibited (#4525)
51c1776d|Mimi|Tue Jul 29 08:02:13 2025 +0800|fix: remove duplicate keys in openclash.zh-cn.po (#4614)
ffd05d82|vernesong|Tue Jul 29 08:00:28 2025 +0800|fix: dec not work
2ddc72d7|vernesong|Mon Jul 28 23:00:09 2025 +0800|chore: update amd64 version
ae4d0256|github-actions[bot]|Mon Jul 28 00:48:03 2025 +0000|Chore: update third-party resources
1be4115d|vernesong|Sun Jul 27 20:27:25 2025 +0800|0.46.139
f09cb259|vernesong|Sun Jul 27 20:06:15 2025 +0800|chore: refine
e0118970|vernesong|Fri Jul 25 12:05:22 2025 +0800|chore: add icon for current config
2707e168|github-actions[bot]|Fri Jul 25 00:46:40 2025 +0000|Chore: update third-party resources
ed5c3c90|vernesong|Thu Jul 24 19:38:20 2025 +0800|chore: refine
51c3a6d5|vernesong|Wed Jul 23 13:29:49 2025 +0800|0.46.138
86fed456|vernesong|Tue Jul 22 13:21:02 2025 +0800|chore: refine
3448dd44|github-actions[bot]|Tue Jul 22 00:47:11 2025 +0000|Chore: update third-party resources
10588260|vernesong|Sun Jul 20 04:40:48 2025 +0800|chore: refine cdn select window
ee62184c|vernesong|Sun Jul 20 01:30:19 2025 +0800|chore: saveBtn disabled
e5f3abdb|vernesong|Sat Jul 19 22:21:41 2025 +0800|Merge branch 'dev'
5b6ba31f|vernesong|Sat Jul 19 22:16:30 2025 +0800|0.46.137
76b94554|github-actions[bot]|Sat Jul 19 00:45:46 2025 +0000|Chore: update third-party resources
a2280b51|vernesong|Fri Jul 18 22:44:30 2025 +0800|#4591
a9da14f2|vernesong|Fri Jul 18 21:53:16 2025 +0800|0.46.135
d33ba564|vernesong|Fri Jul 18 21:11:16 2025 +0800|0.46.134
08179557|vernesong|Fri Jul 18 18:36:19 2025 +0800|chore: refine
d7698e80|vernesong|Thu Jul 17 06:18:41 2025 +0800|chore: disable checked after switch
a5f53f0c|vernesong|Wed Jul 16 19:31:55 2025 +0800|chore: add title for version display
54b1566f|github-actions[bot]|Wed Jul 16 00:45:57 2025 +0000|Chore: update third-party resources
9767d26f|vernesong|Tue Jul 15 01:14:53 2025 +0800|Merge branch 'dev'
3244e8d4|vernesong|Tue Jul 15 01:07:38 2025 +0800|0.46.133
16578736|vernesong|Tue Jul 15 01:02:45 2025 +0800|fix: merge view mode switch to original
359b88cc|vernesong|Tue Jul 15 00:36:04 2025 +0800|0.46.132
cd85511c|vernesong|Mon Jul 14 23:20:14 2025 +0800|chore: add merge view for config
71d674c9|vernesong|Mon Jul 14 18:12:51 2025 +0800|0.46.131
67b94bf5|vernesong|Mon Jul 14 02:22:48 2025 +0800|0.46.130
54d9a785|vernesong|Mon Jul 14 02:14:39 2025 +0800|chore: refine
5e55b001|vernesong|Mon Jul 14 02:00:10 2025 +0800|chore: netflix us region
b3ee4154|vernesong|Sun Jul 13 16:54:15 2025 +0800|chore: add warning banner for overwrite
15f75f64|vernesong|Sun Jul 13 16:29:29 2025 +0800|#4579
f637f251|vernesong|Sun Jul 13 13:12:25 2025 +0800|chore: icon stroke
c114c660|vernesong|Sun Jul 13 12:36:33 2025 +0800|0.46.129
31fca018|github-actions[bot]|Sun Jul 13 00:47:10 2025 +0000|Chore: update third-party resources
1caafe93|vernesong|Sat Jul 12 15:25:15 2025 +0800|chore: force firewall reload once in 5 minutes
8ce583c9|github-actions[bot]|Sat Jul 12 06:55:31 2025 +0000|Chore: update third-party resources
1aba0e9b|vernesong|Sat Jul 12 14:54:30 2025 +0800|workflow: use diff for dashboard
0a4538f1|vernesong|Sat Jul 12 14:35:00 2025 +0800|0.46.128
82b390e1|vernesong|Sat Jul 12 11:08:45 2025 +0800|chore: clean file
7f3d1c6d|vernesong|Sat Jul 12 11:01:31 2025 +0800|chore: refine
25d574ed|vernesong|Sat Jul 12 00:03:49 2025 +0800|#4554
84e89067|vernesong|Thu Jul 10 22:36:13 2025 +0800|0.46.127
813c6ee3|vernesong|Thu Jul 10 11:23:32 2025 +0800|0.46.126
9b1d331d|github-actions[bot]|Thu Jul 10 00:45:51 2025 +0000|Chore: update third-party resources
c4a37836|vernesong|Wed Jul 9 23:16:58 2025 +0800|0.46.125
e1c50246|vernesong|Wed Jul 9 17:39:03 2025 +0800|0.46.124
3e27ee45|vernesong|Wed Jul 9 12:29:10 2025 +0800|chore: check current config file before display subscription info
45c39694|vernesong|Wed Jul 9 11:34:00 2025 +0800|chore: CodeMirror word break
23babc97|vernesong|Wed Jul 9 02:46:47 2025 +0800|0.46.123
a406cbd0|vernesong|Wed Jul 9 01:55:32 2025 +0800|0.46.122
53eaa4f6|vernesong|Wed Jul 9 01:10:49 2025 +0800|0.46.121
89deb339|vernesong|Tue Jul 8 22:13:11 2025 +0800|chore: add no file action for config card
ed79d77f|vernesong|Tue Jul 8 20:32:41 2025 +0800|chore: stream unlock card
789cce7c|vernesong|Tue Jul 8 19:36:59 2025 +0800|chore: copy full panel address when click
7ff5a7d3|vernesong|Mon Jul 7 23:14:11 2025 +0800|Merge branch 'dev'
6352fdae|vernesong|Mon Jul 7 22:50:36 2025 +0800|0.46.120
58b793ab|vernesong|Mon Jul 7 21:17:44 2025 +0800|chore: fix core file upload
fb129594|vernesong|Mon Jul 7 17:26:34 2025 +0800|Merge branch 'dev'
fc0b980e|vernesong|Mon Jul 7 17:17:23 2025 +0800|0.46.119
051d3555|vernesong|Mon Jul 7 09:24:41 2025 +0800|0.46.118
fb4fc6f4|vernesong|Mon Jul 7 08:59:13 2025 +0800|#4553
f60012a1|github-actions[bot]|Mon Jul 7 00:46:03 2025 +0000|Chore: update third-party resources
57ff1e93|vernesong|Mon Jul 7 08:32:40 2025 +0800|chore: use duration #4552
86254c1f|vernesong|Sun Jul 6 23:30:52 2025 +0800|chore: allow scroll bar #4542
047dc20d|vernesong|Sun Jul 6 23:27:11 2025 +0800|chore: refine
15036060|vernesong|Sun Jul 6 23:26:52 2025 +0800|#4552
dc0bd56b|vernesong|Sat Jul 5 18:42:16 2025 +0800|0.46.117
d89d9af9|vernesong|Sat Jul 5 18:10:51 2025 +0800|0.46.116
0e651248|vernesong|Sat Jul 5 08:50:25 2025 +0800|0.46.115
2198730a|vernesong|Fri Jul 4 13:10:33 2025 +0800|chore: ws message
5236e2b9|vernesong|Fri Jul 4 12:34:38 2025 +0800|chore: refine
73ceb23f|github-actions[bot]|Fri Jul 4 00:45:49 2025 +0000|Chore: update third-party resources
430b844a|vernesong|Fri Jul 4 06:37:42 2025 +0800|0.46.114
6e34cd5d|vernesong|Fri Jul 4 06:26:48 2025 +0800|0.46.113
5cdff70e|vernesong|Fri Jul 4 04:22:38 2025 +0800|0.46.112
0c21558c|vernesong|Fri Jul 4 03:57:27 2025 +0800|0.46.111
0e7175ec|vernesong|Fri Jul 4 02:15:28 2025 +0800|chore: support more file name upload
f07c9d7c|vernesong|Thu Jul 3 15:23:44 2025 +0800|chore: refine
cf10aa08|vernesong|Thu Jul 3 13:21:30 2025 +0800|Merge branch 'dev'
d3d525fe|vernesong|Thu Jul 3 13:15:46 2025 +0800|0.46.110
44e8b064|vernesong|Thu Jul 3 13:05:39 2025 +0800|Merge branch 'dev'
d50098df|vernesong|Thu Jul 3 12:50:27 2025 +0800|0.46.109
0e94aa67|vernesong|Thu Jul 3 12:15:54 2025 +0800|chore: refine
520a4798|vernesong|Thu Jul 3 05:07:46 2025 +0800|chore: refine
87473f69|vernesong|Tue Jul 1 13:28:44 2025 +0800|0.46.108
013bb704|vernesong|Tue Jul 1 09:20:48 2025 +0800|0.46.107
986d9b32|github-actions[bot]|Tue Jul 1 00:46:56 2025 +0000|Chore: update third-party resources
a424e1f9|vernesong|Tue Jul 1 05:50:12 2025 +0800|0.46.106
93af9c1b|vernesong|Tue Jul 1 04:37:36 2025 +0800|0.46.105
7c5f087c|vernesong|Mon Jun 30 13:21:34 2025 +0800|0.46.104
d39b88b3|vernesong|Mon Jun 30 12:42:45 2025 +0800|chore: width adapt
e31f7805|vernesong|Mon Jun 30 08:41:09 2025 +0800|fix typo
3bdf2b68|vernesong|Mon Jun 30 06:53:57 2025 +0800|0.46.103
c3479c39|vernesong|Mon Jun 30 06:36:16 2025 +0800|0.46.102
bb1d6835|github-actions[bot]|Sat Jun 28 00:46:01 2025 +0000|Chore: update third-party resources
84319eb1|vernesong|Wed Jun 25 21:40:53 2025 +0800|chore: add pac file restore
9f7d98e4|vernesong|Wed Jun 25 20:55:18 2025 +0800|0.46.101
7821ea36|vernesong|Wed Jun 25 19:44:23 2025 +0800|chore: log refresh speed
bcd4dc63|vernesong|Wed Jun 25 14:10:27 2025 +0800|chore: retry after update failed
e9e75796|vernesong|Wed Jun 25 11:57:14 2025 +0800|chore: some translations
92395e4b|vernesong|Wed Jun 25 09:17:34 2025 +0800|0.46.100
6b20f46f|vernesong|Wed Jun 25 09:16:30 2025 +0800|chore: adjust sub progress bar height
46ec0a01|github-actions[bot]|Wed Jun 25 00:45:54 2025 +0000|Chore: update third-party resources
c94cd7b7|vernesong|Tue Jun 24 23:33:03 2025 +0800|chore: add title for dler panel
099afe7f|vernesong|Tue Jun 24 23:04:26 2025 +0800|chore: refine
7418f397|vernesong|Tue Jun 24 17:30:11 2025 +0800|chore: access check use time_appconnect when router mode
c080b464|vernesong|Tue Jun 24 16:43:48 2025 +0800|chore: clipboard fallback
92b92d84|vernesong|Tue Jun 24 05:17:37 2025 +0800|chore: safari copy
8eb0ef4b|vernesong|Tue Jun 24 04:40:51 2025 +0800|0.46.099
e69a302a|vernesong|Tue Jun 24 04:40:23 2025 +0800|chore: check cidr format before add custom rules
634237ed|vernesong|Tue Jun 24 04:16:09 2025 +0800|chore: sub info width
fdd85b3c|vernesong|Tue Jun 24 02:56:32 2025 +0800|chore: refine
031216de|vernesong|Mon Jun 23 12:53:32 2025 +0800|chore: refine
36feb2fe|vernesong|Mon Jun 23 09:56:45 2025 +0800|0.46.098
4b8365e1|vernesong|Mon Jun 23 09:55:05 2025 +0800|fix img missing
f3f43f4f|vernesong|Mon Jun 23 02:21:18 2025 +0800|0.46.097
86a9219a|vernesong|Mon Jun 23 02:19:03 2025 +0800|chore: refine
30fbff94|vernesong|Sun Jun 22 17:53:19 2025 +0800|chore: ssr parse
