<details> <summary> <b>packages new commit log :rocket: </b> </summary>

#### [:mega: Full Changelog. ](https://github.com/immortalwrt/packages/compare/b13982f62373d98ad82f3929d0281653c23c3dff...1b7179b4b1b862c373564527e2208a53c4bc2671)  
:heavy_exclamation_mark: The list displays only the latest 15 commit logs.  

SHA|Author|Date|Message
-|-|-|-
1b7179b4b|Tianling Shen|Mon Jun 15 11:33:13 2026 +0800|Merge Official Source
74beb0960|Antonio Pastor|Sun May 17 08:45:10 2026 -0400|netatalk: update to 4.4.3
8644a2fc5|Hannu Nyman|Sun Jun 14 10:22:58 2026 +0300|collectd: ping - fix use-after-free when re-resolving a host
cc461046c|Qingfang Deng|Sun Jun 14 10:22:44 2026 +0300|collectd: remove redundant liblua link flag
5f49ee49e|John Audia|Sat Jun 13 19:16:01 2026 +0300|shadow: reintroduce newgidmap and newuidmap
6f690450a|John Audia|Sat Jun 13 19:04:10 2026 +0300|htop: update to 3.5.1
765ae0a34|John Audia|Sat Jun 13 19:03:59 2026 +0300|htop: update to 3.5.0
eb6f3e6b9|Dirk Brenken|Sat Jun 13 16:54:53 2026 +0200|adblock: readme update
181d9aa2a|Dirk Brenken|Fri Jun 12 22:28:10 2026 +0200|banip: release 1.8.9-1
f723d41e0|Jan Havelka|Mon May 18 13:53:11 2026 +0200|curl: enable zlib support by default
34037ef62|Josef Schlehofer|Fri Jan 9 15:05:45 2026 +0100|vscode: update editor settings and commit constraints
199253003|Tianling Shen|Thu Jun 11 14:51:21 2026 +0800|yq: backport upstream anchor fixes
8abd70b2f|Tianling Shen|Wed Jun 10 11:55:20 2026 +0800|yq: Update to 4.53.3
1f0b48657|Josef Schlehofer|Mon Jun 8 09:05:18 2026 +0200|python3: fix host python extension compilation on macOS
3bab63a56|Niklas Thorild|Mon Jun 8 22:35:15 2026 +0200|telegraf: update to 1.39.0


</details>
