<details> <summary> <b>lede new commit log :rocket: </b> </summary>

#### [:mega: Full Changelog. ](https://github.com/coolsnowwolf/lede/compare/f820e495d1617429376b72e5730dad313d0528c9...b952adf4c88652c582f27e523c975c8470920f84)  
:heavy_exclamation_mark: The list displays only the latest 15 commit logs.  

SHA|Author|Date|Message
-|-|-|-
b952adf4c|coolsnowwolf|Wed Sep 16 11:17:37 2026 +0800|kernel: fix hci-uart serdev dependency
611233e63|coolsnowwolf|Tue Sep 15 03:34:42 2026 +0800|kernel: update supported LTS kernels to latest releases
8ea978aad|coolsnowwolf|Tue Sep 15 03:02:38 2026 +0800|qualcommax: fix Linux 6.18 patch and device tree compatibility
cfc4a0d25|coolsnowwolf|Sun Sep 13 10:46:17 2026 +0800|ipq806x: fix Linksys E8350 switch configuration
ce32b4141|coolsnowwolf|Sun Sep 13 01:33:33 2026 +0800|phytium: package D3000M DC GPU VPU and NPU drivers out of tree
226ca700c|coolsnowwolf|Sun Sep 13 00:41:39 2026 +0800|phytium: add Linux 6.18 support and make it default
b14ce3447|coolsnowwolf|Sat Sep 12 22:05:52 2026 +0800|mt7615d: limit Linux 6.18 compatibility patch
28faac432|coolsnowwolf|Sat Sep 12 21:36:06 2026 +0800|uboot-rockchip: add HINLINK H66K and H68K support
b13b5d800|coolsnowwolf|Sat Sep 12 21:35:42 2026 +0800|uboot-rockchip: add dedicated U-Boot for EasePi R1
35436874a|coolsnowwolf|Sat Sep 12 17:24:13 2026 +0800|kernel: bump 6.12 to 6.12.109 and 6.18 to 6.18.51
895d1c266|wybb|Sat Sep 12 16:22:15 2026 +0800|x86: enable Hyper-V VMBus on Linux 6.18 (#14173)
9f26e6205|coolsnowwolf|Sat Sep 12 11:07:49 2026 +0800|build: avoid reciprocal conflict dependency cycles
cdd1d5dab|coolsnowwolf|Sat Sep 12 10:07:02 2026 +0800|rockchip: add LinkEase EasePi R1 support
ddab77bd4|coolsnowwolf|Sat Sep 12 09:04:49 2026 +0800|rockchip: keep PTP and GMAC built in on kernel 6.18
</details>
